3000	2
3001	2
3002	2
3003	1
3004	1
3005	2
3006	1
3007	1
3008	1
3009	2
3010	1
3011	1
3012	1
3013	1
3014	2
3015	1
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	2
3023	1
3024	2
3025	1
3026	1
3027	2
3028	1
3029	1
3030	1
3031	1
3032	2
3033	2
3034	1
3035	2
3036	1
3037	2
3038	2
3039	1
3040	2
3041	1
3042	2
3043	1
3044	2
3045	2
3046	1
3047	1
3048	2
3049	2
3050	2
3051	1
3052	1
3053	1
3054	2
3055	1
3056	2
3057	2
3058	1
3059	1
3060	2
3061	2
3062	1
3063	1
3064	1
3065	1
3066	1
3067	1
3068	2
3069	1
3070	1
3071	1
3072	1
3073	1
3074	2
3075	1
3076	2
3077	1
3078	1
3079	2
3080	2
3081	2
3082	1
3083	1
3084	2
3085	2
3086	2
3087	1
3088	1
3089	1
3090	2
3091	2
3092	1
3093	2
3094	1
3095	1
3096	2
3097	1
3098	2
3099	2
3100	1
3101	1
3102	1
3103	1
3104	2
3105	1
3106	1
3107	2
3108	1
3109	1
3110	2
3111	2
3112	1
3113	2
3114	2
3115	2
3116	2
3117	1
3118	2
3119	1
3120	2
3121	1
3122	1
3123	2
3124	2
3125	2
3126	2
3127	2
3128	2
3129	1
3130	2
3131	2
3132	2
3133	1
3134	2
3135	1
3136	2
3137	1
3138	1
3139	2
3140	1
3141	1
3142	2
3143	1
3144	1
3145	2
3146	2
3147	1
3148	1
3149	1
3150	1
3151	1
3152	1
3153	2
3154	2
3155	2
3156	2
3157	1
3158	1
3159	1
3160	2
3161	2
3162	1
3163	2
3164	1
3165	1
3166	1
3167	1
3168	1
3169	2
3170	1
3171	1
3172	2
3173	1
3174	2
3175	1
3176	1
3177	1
3178	1
3179	2
3180	1
3181	1
3182	1
3183	1
3184	1
3185	1
3186	1
3187	1
3188	2
3189	2
3190	2
3191	1
3192	1
3193	1
3194	1
3195	2
3196	1
3197	1
3198	1
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	1
3206	1
3207	1
3208	1
3209	2
3210	1
3211	2
3212	1
3213	1
3214	2
3215	1
3216	1
3217	2
3218	1
3219	1
3220	1
3221	1
3222	1
3223	1
3224	2
3225	2
3226	1
3227	1
3228	1
3229	2
3230	2
3231	1
3232	1
3233	2
3234	2
3235	1
3236	1
3237	1
3238	2
3239	1
3240	1
3241	1
3242	1
3243	1
3244	1
3245	1
3246	2
3247	1
3248	1
3249	1
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	1
3258	1
3259	2
3260	1
3261	2
3262	2
3263	1
3264	1
3265	2
3266	2
3267	1
3268	1
3269	1
3270	1
3271	1
3272	2
3273	1
3274	1
3275	1
3276	1
3277	2
3278	1
3279	1
3280	1
3281	1
3282	1
3283	1
3284	1
3285	1
3286	1
3287	1
3288	1
3289	2
3290	1
3291	2
3292	2
3293	1
3294	2
3295	1
3296	1
3297	1
3298	1
3299	2
3300	1
3301	1
3302	2
3303	1
3304	1
3305	1
3306	1
3307	1
3308	2
3309	1
3310	2
3311	1
3312	1
3313	1
3314	1
3315	1
3316	1
3317	2
3318	2
3319	1
3320	1
3321	1
3322	2
3323	1
3324	1
3325	1
3326	2
3327	1
3328	1
3329	2
3330	2
3331	2
3332	1
3333	1
3334	1
3335	1
3336	1
3337	2
3338	1
3339	2
3340	2
3341	1
3342	2
3343	1
3344	1
3345	1
3346	1
3347	1
3348	1
3349	1
3350	1
3351	1
3352	1
3353	1
3354	2
3355	1
3356	2
3357	2
3358	2
3359	2
3360	1
3361	2
3362	1
3363	1
3364	1
3365	1
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3372	2
3373	2
3374	2
3375	2
3376	2
3377	1
3378	1
3379	1
3380	2
3381	2
3382	1
3383	1
3384	1
3385	1
3386	2
3387	1
3388	1
3389	1
3390	1
3391	1
3392	2
3393	2
3394	1
3395	1
3396	1
3397	2
3398	2
3399	1
3400	1
3401	2
3402	2
3403	1
3404	1
3405	1
3406	2
3407	1
3408	2
3409	2
3410	1
3411	1
3412	1
3413	1
3414	1
3415	1
3416	1
3417	1
3418	1
3419	1
3420	1
3421	1
3422	1
3423	2
3424	2
3425	2
3426	2
3427	1
3428	2
3429	1
3430	1
3431	2
3432	1
3433	2
3434	2
3435	1
3436	1
3437	2
3438	1
3439	2
3440	2
3441	2
3442	2
3443	2
3444	1
3445	1
3446	1
3447	1
3448	2
3449	1
3450	1
3451	1
3452	1
3453	1
3454	2
3455	2
3456	1
3457	1
3458	2
3459	1
3460	1
3461	2
3462	1
3463	1
3464	1
3465	2
3466	2
3467	1
3468	1
3469	2
3470	1
3471	1
3472	1
3473	2
3474	1
3475	1
3476	2
3477	1
3478	1
3479	1
3480	2
3481	1
3482	2
3483	2
3484	2
3485	1
3486	1
3487	2
3488	1
3489	1
3490	2
3491	2
3492	1
3493	2
3494	1
3495	1
3496	2
3497	1
3498	2
3499	2
3500	1
3501	1
3502	2
3503	2
3504	1
3505	2
3506	1
3507	1
3508	1
3509	1
3510	2
3511	1
3512	1
3513	2
3514	2
3515	2
3516	1
3517	1
3518	2
3519	2
3520	2
3521	2
3522	2
3523	2
3524	2
3525	2
3526	1
3527	1
3528	1
3529	1
3530	1
3531	1
3532	2
3533	1
3534	1
3535	1
3536	2
3537	2
3538	1
3539	1
3540	1
3541	2
3542	1
3543	2
3544	2
3545	2
3546	2
3547	1
3548	2
3549	1
3550	2
3551	1
3552	1
3553	2
3554	2
3555	1
3556	2
3557	2
3558	1
3559	2
3560	2
3561	2
3562	1
3563	1
3564	1
3565	1
3566	1
3567	2
3568	2
3569	1
3570	1
3571	2
3572	1
3573	1
3574	1
3575	1
3576	1
3577	2
3578	2
3579	2
3580	2
3581	2
3582	1
3583	1
3584	1
3585	1
3586	1
3587	1
3588	1
3589	2
3590	1
3591	1
3592	1
3593	2
3594	1
3595	1
3596	1
3597	1
3598	1
3599	1
3600	1
3601	1
3602	1
3603	1
3604	1
3605	1
3606	1
3607	1
3608	1
3609	1
3610	2
3611	2
3612	1
3613	1
3614	1
3615	1
3616	2
3617	1
3618	1
3619	2
3620	1
3621	1
3622	1
3623	1
3624	2
3625	1
3626	1
3627	1
3628	1
3629	1
3630	2
3631	2
3632	1
3633	1
3634	1
3635	1
3636	2
3637	2
3638	1
3639	1
3640	1
3641	1
3642	1
3643	2
3644	2
3645	1
3646	1
3647	2
3648	1
3649	1
3650	2
3651	1
3652	1
3653	2
3654	1
3655	2
3656	2
3657	1
3658	2
3659	1
3660	2
3661	2
3662	1
3663	2
3664	1
3665	1
3666	1
3667	1
3668	1
3669	1
3670	2
3671	2
3672	1
3673	2
3674	2
3675	1
3676	1
3677	1
3678	1
3679	2
3680	1
3681	2
3682	1
3683	1
3684	2
3685	2
3686	2
3687	2
3688	1
3689	1
3690	1
3691	1
3692	1
3693	1
3694	1
3695	2
3696	1
3697	1
3698	2
3699	1
3700	1
3701	1
3702	1
3703	1
3704	2
3705	1
3706	1
3707	2
3708	2
3709	2
3710	2
3711	2
3712	1
3713	2
3714	2
3715	2
3716	1
3717	2
3718	1
3719	1
3720	1
3721	1
3722	1
3723	2
3724	1
3725	1
3726	2
3727	1
3728	1
3729	1
3730	1
3731	1
3732	1
3733	1
3734	1
3735	2
3736	2
3737	2
3738	1
3739	1
3740	1
3741	2
3742	2
3743	1
3744	2
3745	1
3746	2
3747	1
3748	1
3749	1
3750	1
3751	1
3752	1
3753	1
3754	1
3755	2
3756	1
3757	1
3758	1
3759	1
3760	2
3761	1
3762	2
3763	1
3764	1
3765	2
3766	2
3767	1
3768	1
3769	1
3770	1
3771	1
3772	1
3773	1
3774	2
3775	2
3776	1
3777	2
3778	1
3779	1
3780	2
3781	2
3782	2
3783	1
3784	1
3785	1
3786	2
3787	2
3788	1
3789	1
3790	2
3791	1
3792	2
3793	2
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3801	1
3802	2
3803	2
3804	1
3805	2
3806	2
3807	1
3808	1
3809	1
3810	1
3811	1
3812	2
3813	2
3814	1
3815	1
3816	1
3817	2
3818	2
3819	1
3820	1
3821	2
3822	1
3823	1
3824	1
3825	1
3826	1
3827	1
3828	2
3829	2
3830	1
3831	1
3832	2
3833	1
3834	1
3835	2
3836	2
3837	2
3838	2
3839	1
3840	2
3841	2
3842	2
3843	2
3844	1
3845	2
3846	1
3847	1
3848	2
3849	2
3850	1
3851	1
3852	1
3853	1
3854	1
3855	1
3856	2
3857	1
3858	1
3859	2
3860	1
3861	1
3862	1
3863	2
3864	1
3865	1
3866	1
3867	1
3868	1
3869	2
3870	1
3871	2
3872	1
3873	1
3874	2
3875	1
3876	1
3877	1
3878	1
3879	1
3880	1
3881	1
3882	1
3883	1
3884	1
3885	1
3886	1
3887	1
3888	1
3889	2
3890	2
3891	2
3892	1
3893	1
3894	1
3895	1
3896	1
3897	1
3898	2
3899	1
3900	2
3901	1
3902	1
3903	1
3904	2
3905	1
3906	2
3907	1
3908	1
3909	2
3910	1
3911	1
3912	1
3913	1
3914	2
3915	2
3916	1
3917	2
3918	1
3919	2
3920	1
3921	1
3922	1
3923	1
3924	2
3925	2
3926	1
3927	1
3928	1
3929	1
3930	1
3931	1
3932	1
3933	2
3934	1
3935	1
3936	2
3937	2
3938	2
3939	2
3940	2
3941	2
3942	1
3943	1
3944	1
3945	1
3946	1
3947	1
3948	2
3949	1
3950	2
3951	2
3952	2
3953	1
3954	2
3955	2
3956	2
3957	2
3958	1
3959	2
3960	1
3961	2
3962	1
3963	1
3964	2
3965	1
3966	1
3967	1
3968	1
3969	1
3970	2
3971	1
3972	2
3973	1
3974	1
3975	2
3976	1
3977	1
3978	1
3979	1
3980	1
3981	1
3982	1
3983	1
3984	1
3985	1
3986	1
3987	1
3988	1
3989	1
3990	1
3991	1
3992	1
3993	1
3994	1
3995	2
3996	1
3997	2
3998	1
3999	2
4000	2
4001	2
4002	2
4003	1
4004	2
4005	1
4006	1
4007	1
4008	1
4009	1
4010	2
4011	1
4012	1
4013	1
4014	1
4015	2
4016	2
4017	2
4018	1
4019	1
4020	1
4021	2
4022	2
4023	2
4024	1
4025	1
4026	1
4027	1
4028	1
4029	1
4030	1
4031	1
4032	2
4033	1
4034	1
4035	2
4036	2
4037	2
4038	2
4039	2
4040	2
4041	1
4042	1
4043	2
4044	2
4045	1
4046	1
4047	1
4048	2
4049	1
4050	2
4051	1
4052	1
4053	2
4054	1
4055	1
4056	1
4057	1
4058	2
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	2
4067	1
4068	2
4069	2
4070	2
4071	1
4072	2
4073	1
4074	1
4075	2
4076	1
4077	1
4078	2
4079	1
4080	1
4081	1
4082	1
4083	1
4084	1
4085	1
4086	1
4087	1
4088	1
4089	1
4090	1
4091	1
4092	1
4093	2
4094	1
4095	1
4096	2
4097	2
4098	1
4099	1
4100	1
4101	1
4102	1
4103	2
4104	1
4105	1
4106	2
4107	1
4108	1
4109	1
4110	1
4111	1
4112	2
4113	1
4114	1
4115	1
4116	1
4117	1
4118	1
4119	1
4120	2
4121	1
4122	1
4123	1
4124	1
4125	1
4126	2
4127	2
4128	1
4129	1
4130	1
4131	1
4132	2
4133	1
4134	2
4135	1
4136	1
4137	1
4138	2
4139	2
4140	2
4141	2
4142	1
4143	1
4144	2
4145	2
4146	1
4147	1
4148	1
4149	1
4150	2
4151	2
4152	1
4153	1
4154	1
4155	2
4156	2
4157	2
4158	2
4159	1
4160	2
4161	1
4162	1
4163	1
4164	1
4165	1
4166	1
4167	2
4168	2
4169	1
4170	1
4171	1
4172	2
4173	2
4174	1
4175	2
4176	1
4177	1
4178	1
4179	1
4180	2
4181	1
4182	2
4183	2
4184	1
4185	1
4186	2
4187	1
4188	2
4189	1
4190	2
4191	1
4192	1
4193	1
4194	2
4195	2
4196	1
4197	1
4198	1
4199	2
4200	1
4201	2
4202	1
4203	1
4204	2
4205	1
4206	2
4207	1
4208	1
4209	2
4210	2
4211	2
4212	1
4213	1
4214	1
4215	1
4216	1
4217	1
4218	1
4219	1
4220	1
4221	1
4222	2
4223	1
4224	1
4225	2
4226	2
4227	1
4228	1
4229	1
4230	2
4231	1
4232	1
4233	2
4234	2
4235	1
4236	1
4237	1
4238	1
4239	1
4240	2
4241	1
4242	2
4243	1
4244	2
4245	1
4246	2
4247	2
4248	1
4249	2
4250	2
4251	2
4252	1
4253	1
4254	1
4255	1
4256	2
4257	1
4258	1
4259	1
4260	2
4261	2
4262	1
4263	2
4264	2
4265	1
4266	1
4267	1
4268	1
4269	1
4270	2
4271	1
4272	1
4273	2
4274	1
4275	1
4276	1
4277	1
4278	2
4279	1
4280	1
4281	1
4282	2
4283	2
4284	2
4285	2
4286	1
4287	1
4288	1
4289	1
4290	1
4291	1
4292	1
4293	2
4294	2
4295	1
4296	1
4297	1
4298	1
4299	1
4300	2
4301	2
4302	1
4303	2
4304	1
4305	1
4306	1
4307	1
4308	2
4309	2
4310	2
4311	1
4312	1
4313	2
4314	1
4315	1
4316	1
4317	1
4318	1
4319	2
4320	2
4321	2
4322	1
4323	1
4324	2
4325	1
4326	2
4327	1
4328	2
4329	2
4330	2
4331	1
4332	1
4333	1
4334	1
4335	1
4336	1
4337	1
4338	2
4339	1
4340	1
4341	1
4342	1
4343	1
4344	1
4345	1
4346	2
4347	2
4348	2
4349	2
4350	1
4351	1
4352	2
4353	1
4354	1
4355	1
4356	1
4357	1
4358	2
4359	1
4360	1
4361	1
4362	1
4363	1
4364	2
4365	1
4366	1
4367	1
4368	2
4369	2
4370	1
4371	2
4372	1
4373	2
4374	2
4375	1
4376	2
4377	2
4378	1
4379	1
4380	1
4381	2
4382	1
4383	1
4384	2
4385	2
4386	1
4387	1
4388	1
4389	2
4390	1
4391	1
4392	1
4393	1
4394	1
4395	1
4396	2
4397	1
4398	1
4399	1
4400	1
4401	1
4402	1
4403	1
4404	1
4405	1
4406	2
4407	2
4408	2
4409	1
4410	1
4411	2
4412	1
4413	2
4414	2
4415	1
4416	2
4417	1
4418	2
4419	2
4420	2
4421	2
4422	1
4423	1
4424	1
4425	1
4426	1
4427	2
4428	1
4429	1
4430	1
4431	2
4432	1
4433	1
4434	2
4435	1
4436	1
4437	1
4438	1
4439	2
4440	1
4441	1
4442	1
4443	1
4444	1
4445	1
4446	1
4447	1
4448	1
4449	1
4450	1
4451	1
4452	1
4453	2
4454	1
4455	1
4456	2
4457	1
4458	2
4459	1
4460	1
4461	1
4462	2
4463	1
4464	1
4465	1
4466	2
4467	2
4468	1
4469	1
4470	2
4471	1
4472	1
4473	1
4474	2
4475	2
4476	2
4477	1
4478	1
4479	2
4480	2
4481	2
4482	1
4483	1
4484	1
4485	1
4486	2
4487	1
4488	2
4489	1
4490	1
4491	1
4492	1
4493	1
4494	1
4495	1
4496	1
4497	1
4498	1
4499	1
4500	1
4501	1
4502	2
4503	1
4504	1
4505	1
4506	1
4507	1
4508	1
4509	2
4510	2
4511	2
4512	1
4513	1
4514	2
4515	2
4516	1
4517	2
4518	1
4519	2
4520	1
4521	1
4522	2
4523	1
4524	2
4525	1
4526	1
4527	1
4528	1
4529	2
4530	1
4531	1
4532	2
4533	1
4534	1
4535	2
4536	1
4537	2
4538	2
4539	2
4540	1
4541	1
4542	2
4543	1
4544	1
4545	1
4546	1
4547	1
4548	1
4549	1
4550	1
4551	1
4552	2
4553	1
4554	2
4555	1
4556	2
4557	2
4558	1
4559	1
4560	1
4561	1
4562	1
4563	2
4564	1
4565	1
4566	1
4567	1
4568	1
4569	1
4570	2
4571	1
4572	1
4573	1
4574	1
4575	1
4576	1
4577	1
4578	2
4579	1
4580	1
4581	1
4582	1
4583	1
4584	2
4585	1
4586	1
4587	1
4588	2
4589	2
4590	2
4591	1
4592	1
4593	1
4594	2
4595	2
4596	1
4597	2
4598	1
4599	2
4600	2
4601	1
4602	2
4603	1
4604	1
4605	2
4606	1
4607	2
4608	1
4609	1
4610	2
4611	2
4612	2
4613	1
4614	1
4615	1
4616	1
4617	2
4618	2
4619	1
4620	1
4621	2
4622	1
4623	1
4624	1
4625	2
4626	1
4627	2
4628	2
4629	1
4630	1
4631	2
4632	2
4633	1
4634	2
4635	1
4636	1
4637	2
4638	1
4639	1
4640	2
4641	1
4642	2
4643	1
4644	1
4645	1
4646	2
4647	1
4648	1
4649	2
4650	1
4651	1
4652	1
4653	1
4654	1
4655	2
4656	1
4657	1
4658	1
4659	1
4660	1
4661	1
4662	1
4663	2
4664	2
4665	1
4666	1
4667	2
4668	1
4669	1
4670	1
4671	1
4672	1
4673	2
4674	1
4675	1
4676	2
4677	1
4678	1
4679	1
4680	2
4681	1
4682	1
4683	1
4684	2
4685	1
4686	1
4687	1
4688	1
4689	1
4690	2
4691	2
4692	1
4693	1
4694	2
4695	1
4696	1
4697	2
4698	1
4699	1
4700	1
4701	1
4702	1
4703	2
4704	1
4705	1
4706	1
4707	2
4708	1
4709	1
4710	1
4711	1
4712	1
4713	1
4714	2
4715	1
4716	1
4717	1
4718	1
4719	2
4720	1
4721	1
4722	1
4723	1
4724	1
4725	1
4726	1
4727	2
4728	2
4729	1
4730	2
4731	2
4732	2
4733	1
4734	1
4735	1
4736	1
4737	1
4738	2
4739	1
4740	2
4741	1
4742	2
4743	2
4744	1
4745	1
4746	1
4747	2
4748	1
4749	2
4750	1
4751	1
4752	1
4753	1
4754	2
4755	2
4756	1
4757	1
4758	1
4759	1
4760	1
4761	2
4762	1
4763	1
4764	1
4765	1
4766	1
4767	2
4768	1
4769	1
4770	1
4771	2
4772	1
4773	1
4774	2
4775	1
4776	1
4777	1
4778	2
4779	1
4780	1
4781	1
4782	1
4783	2
4784	1
4785	1
4786	1
4787	1
4788	1
4789	2
4790	2
4791	2
4792	2
4793	1
4794	1
4795	2
4796	1
4797	1
4798	1
4799	1
4800	1
4801	2
4802	1
4803	2
4804	2
4805	2
4806	2
4807	1
4808	2
4809	1
4810	1
4811	1
4812	2
4813	2
4814	1
4815	2
4816	1
4817	2
4818	1
4819	1
4820	2
4821	1
4822	1
4823	1
4824	1
4825	1
4826	1
4827	1
4828	1
4829	1
4830	2
4831	1
4832	2
4833	2
4834	1
4835	1
4836	1
4837	1
4838	1
4839	2
4840	2
4841	2
4842	1
4843	1
4844	1
4845	1
4846	2
4847	1
4848	2
4849	2
4850	1
4851	2
4852	2
4853	1
4854	2
4855	1
4856	2
4857	1
4858	2
4859	2
4860	2
4861	1
4862	2
4863	1
4864	2
4865	1
4866	1
4867	2
4868	1
4869	1
4870	1
4871	1
4872	1
4873	1
4874	1
4875	1
4876	2
4877	1
4878	1
4879	1
4880	2
4881	1
4882	2
4883	1
4884	1
4885	2
4886	2
4887	2
4888	2
4889	2
4890	1
4891	1
4892	1
4893	2
4894	2
4895	1
4896	1
4897	1
4898	1
4899	1
4900	2
4901	1
4902	1
4903	1
4904	1
4905	2
4906	1
4907	2
4908	2
4909	1
4910	2
4911	1
4912	1
4913	2
4914	2
4915	1
4916	1
4917	1
4918	1
4919	2
4920	1
4921	1
4922	2
4923	1
4924	1
4925	2
4926	1
4927	2
4928	2
4929	1
4930	1
4931	2
4932	1
4933	1
4934	2
4935	1
4936	1
4937	1
4938	1
4939	1
4940	1
4941	2
4942	2
4943	1
4944	1
4945	2
4946	2
4947	1
4948	1
4949	2
4950	1
4951	1
4952	1
4953	2
4954	1
4955	2
4956	1
4957	1
4958	1
4959	2
4960	2
4961	1
4962	1
4963	1
4964	1
4965	1
4966	1
4967	1
4968	2
4969	1
4970	1
4971	2
4972	1
4973	1
4974	1
4975	1
4976	1
4977	1
4978	2
4979	2
4980	1
4981	1
4982	2
4983	1
4984	1
4985	2
4986	2
4987	2
4988	2
4989	1
4990	1
4991	1
4992	1
4993	1
4994	1
4995	1
4996	1
4997	1
4998	2
4999	1
5000	1
5001	1
5002	1
5003	2
5004	1
5005	2
5006	1
5007	1
5008	1
5009	1
5010	1
5011	1
5012	1
5013	2
5014	1
5015	1
5016	1
5017	1
5018	1
5019	1
5020	2
5021	1
5022	1
5023	2
5024	1
5025	2
5026	2
5027	1
5028	1
5029	1
5030	2
5031	2
5032	2
5033	2
5034	2
5035	1
5036	1
5037	2
5038	2
5039	2
5040	1
5041	1
5042	2
5043	1
5044	2
5045	1
5046	2
5047	2
5048	2
5049	1
5050	1
5051	1
5052	1
5053	1
5054	2
5055	1
5056	1
5057	1
5058	1
5059	1
5060	1
5061	1
5062	1
5063	1
5064	1
5065	1
5066	2
5067	1
5068	2
5069	2
5070	1
5071	2
5072	2
5073	2
5074	2
5075	1
5076	1
5077	1
5078	1
5079	1
5080	1
5081	1
5082	1
5083	2
5084	1
5085	1
5086	1
5087	2
5088	1
5089	1
5090	2
5091	1
5092	1
5093	1
5094	1
5095	1
5096	1
5097	2
5098	1
5099	1
5100	1
5101	1
5102	1
5103	1
5104	1
5105	1
5106	2
5107	2
5108	1
5109	1
5110	1
5111	1
5112	1
5113	2
5114	1
5115	1
5116	1
5117	2
5118	1
5119	1
5120	1
5121	1
5122	1
5123	1
5124	2
5125	1
5126	1
5127	1
5128	1
5129	1
5130	1
5131	1
5132	1
5133	2
5134	1
5135	1
5136	2
5137	2
5138	1
5139	1
5140	1
5141	1
5142	1
5143	1
5144	1
5145	2
5146	1
5147	1
5148	2
5149	2
5150	1
5151	2
5152	1
5153	1
5154	1
5155	2
5156	2
5157	1
5158	2
5159	1
5160	1
5161	2
5162	1
5163	1
5164	1
5165	1
5166	2
5167	1
5168	1
5169	1
5170	1
5171	1
5172	1
5173	1
5174	1
5175	1
5176	2
5177	2
5178	1
5179	1
5180	2
5181	1
5182	1
5183	2
5184	1
5185	2
5186	1
5187	2
5188	1
5189	1
5190	2
5191	1
5192	2
5193	2
5194	2
5195	1
5196	1
5197	1
5198	2
5199	1
5200	2
5201	2
5202	1
5203	1
5204	1
5205	1
5206	1
5207	1
5208	2
5209	2
5210	1
5211	1
5212	2
5213	2
5214	2
5215	1
5216	2
5217	1
5218	1
5219	1
5220	1
5221	1
5222	2
5223	2
5224	1
5225	1
5226	1
5227	1
5228	1
5229	1
5230	1
5231	2
5232	1
5233	2
5234	2
5235	1
5236	1
5237	2
5238	1
5239	1
5240	2
5241	1
5242	2
5243	2
5244	2
5245	1
5246	2
5247	1
5248	2
5249	2
5250	1
5251	1
5252	2
5253	1
5254	1
5255	1
5256	1
5257	1
5258	1
5259	1
5260	1
5261	2
5262	2
5263	1
5264	1
5265	1
5266	2
5267	1
5268	1
5269	1
5270	1
5271	1
5272	1
5273	1
5274	1
5275	1
5276	2
5277	1
5278	2
5279	2
5280	1
5281	2
5282	1
5283	1
5284	2
5285	1
5286	1
5287	2
5288	2
5289	2
5290	1
5291	1
5292	1
5293	2
5294	1
5295	2
5296	1
5297	1
5298	1
5299	2
5300	1
5301	2
5302	2
5303	2
5304	2
5305	2
5306	1
5307	1
5308	2
5309	2
5310	2
5311	2
5312	2
5313	1
5314	1
5315	2
5316	1
5317	2
5318	2
5319	1
5320	2
5321	1
5322	1
5323	1
5324	1
5325	2
5326	2
5327	1
5328	2
5329	2
5330	1
5331	1
5332	1
5333	2
5334	1
5335	2
5336	2
5337	1
5338	1
5339	1
5340	1
5341	1
5342	1
5343	1
5344	1
5345	2
5346	1
5347	2
5348	1
5349	2
5350	1
5351	2
5352	1
5353	1
5354	1
5355	2
5356	1
5357	2
5358	1
5359	1
5360	1
5361	1
5362	2
5363	1
5364	1
5365	1
5366	2
5367	2
5368	2
5369	2
5370	2
5371	2
5372	1
5373	1
5374	1
5375	1
5376	1
5377	2
5378	1
5379	1
5380	1
5381	2
5382	2
5383	1
5384	2
5385	1
5386	1
5387	2
5388	1
5389	2
5390	1
5391	1
5392	1
5393	1
5394	1
5395	2
5396	1
5397	1
5398	1
5399	2
5400	2
5401	1
5402	1
5403	2
5404	2
5405	2
5406	2
5407	2
5408	1
5409	1
5410	1
5411	2
5412	1
5413	2
5414	2
5415	1
5416	1
5417	2
5418	1
5419	1
5420	1
5421	1
5422	1
5423	2
5424	2
5425	2
5426	1
5427	2
5428	2
5429	1
5430	1
5431	2
5432	2
5433	1
5434	1
5435	1
5436	2
5437	1
5438	2
5439	1
5440	2
5441	2
5442	2
5443	1
5444	2
5445	1
5446	1
5447	2
5448	2
5449	1
5450	1
5451	2
5452	2
5453	1
5454	2
5455	1
5456	2
5457	2
5458	2
5459	2
5460	1
5461	2
5462	1
5463	2
5464	2
5465	1
5466	1
5467	2
5468	1
5469	2
5470	2
5471	1
5472	2
5473	1
5474	2
5475	1
5476	1
5477	2
5478	1
5479	1
5480	1
5481	1
5482	2
5483	2
5484	2
5485	2
5486	1
5487	2
5488	1
5489	2
5490	2
5491	1
5492	1
5493	1
5494	1
5495	1
5496	2
5497	2
5498	1
5499	2
5500	2
5501	1
5502	1
5503	1
5504	1
5505	1
5506	1
5507	1
5508	2
5509	1
5510	1
5511	1
5512	1
5513	2
5514	2
5515	1
5516	2
5517	1
5518	1
5519	1
5520	1
5521	2
5522	1
5523	1
5524	1
5525	1
5526	2
5527	1
5528	1
5529	2
5530	1
5531	1
5532	2
5533	1
5534	1
5535	2
5536	2
5537	1
5538	1
5539	1
5540	1
5541	1
5542	2
5543	1
5544	2
5545	2
5546	1
5547	2
5548	1
5549	1
5550	1
5551	2
5552	2
5553	2
5554	1
5555	1
5556	1
5557	1
5558	1
5559	1
5560	1
5561	1
5562	1
5563	1
5564	1
5565	2
5566	1
5567	1
5568	1
5569	1
5570	1
5571	1
5572	1
5573	1
5574	1
5575	1
5576	2
5577	2
5578	1
5579	1
5580	1
5581	1
5582	2
5583	1
5584	1
5585	2
5586	2
5587	2
5588	2
5589	1
5590	2
5591	2
5592	1
5593	2
5594	1
5595	1
5596	2
5597	1
5598	2
5599	2
5600	1
5601	2
5602	1
5603	1
5604	1
5605	2
5606	1
5607	2
5608	2
5609	2
5610	2
5611	2
5612	1
5613	2
5614	2
5615	2
5616	1
5617	2
5618	1
5619	2
5620	2
5621	2
5622	1
5623	2
5624	1
5625	2
5626	2
5627	2
5628	2
5629	2
5630	2
5631	2
5632	1
5633	1
5634	1
5635	1
5636	1
5637	1
5638	2
5639	2
5640	1
5641	1
5642	2
5643	2
5644	2
5645	1
5646	2
5647	2
5648	1
5649	1
5650	1
5651	1
5652	2
5653	1
5654	1
5655	1
5656	1
5657	1
5658	2
5659	1
5660	2
5661	1
5662	1
5663	2
5664	1
5665	1
5666	1
5667	1
5668	2
5669	1
5670	1
5671	2
5672	2
5673	1
5674	1
5675	1
5676	1
5677	1
5678	1
5679	2
5680	1
5681	2
5682	1
5683	1
5684	1
5685	1
5686	1
5687	1
5688	1
5689	2
5690	1
5691	1
5692	1
5693	2
5694	1
5695	1
5696	1
5697	1
5698	1
5699	1
5700	2
5701	1
5702	1
5703	1
5704	1
5705	1
5706	1
5707	1
5708	1
5709	1
5710	1
5711	1
5712	2
5713	2
5714	1
5715	2
5716	2
5717	1
5718	2
5719	2
5720	2
5721	1
5722	2
5723	2
5724	2
5725	2
5726	1
5727	2
5728	1
5729	1
5730	2
5731	2
5732	2
5733	2
5734	2
5735	1
5736	2
5737	2
5738	2
5739	1
5740	1
5741	2
5742	1
5743	1
5744	2
5745	2
5746	2
5747	1
5748	2
5749	1
5750	1
5751	2
5752	1
5753	1
5754	2
5755	1
5756	1
5757	2
5758	1
5759	1
5760	1
5761	2
5762	1
5763	1
5764	1
5765	2
5766	2
5767	1
5768	1
5769	1
5770	1
5771	1
5772	1
5773	2
5774	2
5775	1
5776	2
5777	1
5778	1
5779	1
5780	2
5781	1
5782	2
5783	2
5784	1
5785	1
5786	2
5787	1
5788	2
5789	2
5790	1
5791	1
5792	1
5793	1
5794	1
5795	1
5796	2
5797	1
5798	1
5799	2
